index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
54866,ABILENE,TX,79606,FIRST FINAN BANK NATL ASSOC,TX,811118,3,2.0,0,0,1,1,0,Y,29961.0,0.0,30000.0,24000.0
54867,WHEATON,IL,60187,COMMUNITY BANK-WHEATON/GLEN EL,IL,0,7,1.0,0,0,1,1,0,Y,83000.0,0.0,83000.0,66400.0
54868,OKLAHOMA CITY,OK,73129,FIRST NATL BK OF OKLAHOMA,OK,311611,53,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,127500.0
54869,MELROSE,MA,2176,CITIZENS BANK NATL ASSOC,RI,711510,1,2.0,0,1,0,1,N,N,10000.0,0.0,10000.0,5000.0
54870,MUKWANAGO,WI,53149,WISCONSIN BUS. DEVEL FINAN COR,WI,0,17,1.0,14,0,1,0,N,N,489000.0,0.0,489000.0,489000.0
54871,HYANNIS,MA,2601,"TD BANK, NATIONAL ASSOCIATION",MA,0,22,1.0,0,0,1,0,N,N,75000.0,0.0,75000.0,37500.0
54872,SHAMROCK,TX,79079,BANK OF CORDELL,OK,514210,30,2.0,0,0,1,1,0,Y,100000.0,0.0,100000.0,85000.0
54873,CASTLE ROCK,CO,80138,FIRST-CITIZENS BK & TR CO,CO,722320,6,2.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,127500.0
54874,San Diego,CA,92024,COMPASS BANK,AL,541940,1,1.0,2,1,0,1,N,N,1320300.0,0.0,1320300.0,1188270.0
54875,LANCASTER,CA,93536,CALIFORNIA BANK & TRUST,CA,0,9,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,112500.0
54876,WALLA WALLA,WA,99362,FIRST-CITIZENS BK & TR CO,NC,447110,6,1.0,0,0,1,2,N,N,1320000.0,0.0,1320000.0,990000.0
54877,COLUMBIA,MS,39429,CITIZENS BANK,MS,112320,1,2.0,0,0,1,0,N,N,500000.0,0.0,500000.0,375000.0
54878,ROSWELL,NM,88201,WASHINGTON FEDERAL NATL ASSOC,NM,621310,2,2.0,0,0,1,0,0,Y,81900.0,0.0,81900.0,65520.0
54879,ABILENE (DICKENSON),KS,67410,LOANS FROM OLD CLOSED LENDERS,DC,0,17,1.0,0,0,64900,0,N,N,57000.0,0.0,57000.0,57000.0
54880,BOISE,ID,83704,WASHINGTON TRUST BANK,WA,621210,6,1.0,0,6,0,1,N,N,525000.0,0.0,525000.0,472500.0
54881,LOS ANGELES,CA,90015,"CITIBANK, N.A.",CA,315212,6,1.0,0,6,1,1,Y,N,50000.0,0.0,50000.0,25000.0
54882,HIGHLAND PARK,IL,60035,BMO HARRIS BK NATL ASSOC,IL,235310,9,2.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
54883,FREDERICKSBURG,VA,22408,RAPPAHANNOCK ECONOMIC DEVEL CO,VA,0,23,1.0,11,0,1,0,N,N,330000.0,0.0,373000.0,373000.0
54884,LOS ANGELES,CA,90057,BBCN BANK,CA,812113,1,2.0,0,1,0,1,N,N,20000.0,0.0,20000.0,17000.0
54885,EAST HAMPSTEAD,NH,3826,"TD BANK, NATIONAL ASSOCIATION",MA,0,18,1.0,0,0,1,0,N,N,55000.0,0.0,55000.0,49500.0
54886,SANTEE,SC,29142,BUSINESS DEVEL CORP OF SO. CAR,SC,0,10,2.0,0,0,1,0,0,N,1000000.0,0.0,1000000.0,750000.0
54887,NEW YORK,NY,10001,JPMORGAN CHASE BANK NATL ASSOC,NV,561320,1,1.0,0,1,1,2,Y,N,79634.0,0.0,30000.0,15000.0
54888,ATLANTA,GA,30324,BANK OF AMERICA NATL ASSOC,NC,541618,1,1.0,0,1,0,1,Y,N,15736.0,0.0,10000.0,5000.0
54889,COLUMBIA,TN,37401,FIRST FARMERS & MERCHANTS BK,TN,0,38,1.0,0,0,1,0,N,N,1500000.0,0.0,1500000.0,750000.0
54890,BRECKENRIDGE,CO,80424,BANK OF THE WEST,UT,453920,1,1.0,1,1,1,1,0,N,511000.0,0.0,511000.0,383250.0
54891,WEST FARGO,ND,58078,WESTERN STATE BANK,ND,621310,1,2.0,0,0,1,1,0,Y,51000.0,0.0,51000.0,43350.0
54892,LA CRESCENTA,CA,91214,WILSHIRE BANK,CA,722110,2,1.0,2,2,1,1,0,N,50000.0,0.0,50000.0,40000.0
54893,TYLER,TX,75702,AUSTIN BANK TEXAS NATL ASSOC,TX,722211,3,1.0,2,3,1,1,0,N,215000.0,0.0,215000.0,107500.0
54894,DRAPER,UT,84020,BEEHIVE CU,UT,811212,3,1.0,0,3,0,1,Y,N,52402.0,0.0,35000.0,17500.0
54895,STAMFORD,CT,6905,WEBSTER BANK NATL ASSOC,CT,541110,1,2.0,1,1,1,1,Y,N,60000.0,0.0,60000.0,30000.0
54896,DENVER,CO,80239,DENVER URBAN ECONOMIC DEVEL CO,CO,422320,20,1.0,20,17,1,0,N,N,715000.0,0.0,715000.0,715000.0
54897,ELLISVILLE,IL,61431,MIDAMERICA NATIONAL BANK,IL,235930,1,1.0,0,0,1,0,N,Y,30000.0,0.0,30000.0,24000.0
54898,SACO,ME,4072,THE BANK OF MAINE,ME,448130,7,2.0,0,7,1,2,Y,N,20000.0,0.0,20000.0,10000.0
54899,ODESSA,TX,79766,SOUTHWEST BANK,TX,235990,9,1.0,0,0,1,1,N,N,175000.0,0.0,240000.0,180000.0
54900,EL PASO,TX,79905,JPMORGAN CHASE BANK NATL ASSOC,IL,423310,3,1.0,1,4,0,1,N,N,35000.0,0.0,35000.0,35000.0
54901,ALEXANDRIA,MN,56308,KENSINGTON BANK,MN,811111,2,2.0,0,0,1,1,0,Y,50000.0,0.0,50000.0,42500.0
54902,BLACKWOOD,NJ,8012,BANK OF AMERICA NATL ASSOC,RI,451110,6,1.0,6,6,65150,1,Y,N,25000.0,0.0,25000.0,12500.0
54903,SARASOTA,FL,34234,FLORIDA 1ST CAP. FINAN CORPORA,FL,442110,5,1.0,4,0,8024,1,0,N,577000.0,0.0,582000.0,582000.0
54904,NEW ROCKFORD,ND,58356,BANK FORWARD,ND,115113,5,1.0,0,0,1,2,Y,N,180000.0,0.0,100000.0,85000.0
54905,EL PASO,TX,79936,JPMORGAN CHASE BANK NATL ASSOC,IL,0,2,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
54906,CHICAGO,IL,60636,URBAN PARTNERSHIP BANK,IL,812320,3,2.0,0,0,1,0,N,Y,40000.0,0.0,99000.0,67320.0
54907,PHOENIX,AZ,85027,U.S. BANK NATIONAL ASSOCIATION,OH,487110,1,2.0,4,5,0,1,N,N,10000.0,0.0,10000.0,5000.0
54908,MIAMI,FL,33129,FIRST-CITIZENS BK & TR CO,FL,311811,5,2.0,0,0,1,1,N,N,77000.0,0.0,77000.0,65450.0
54909,HOUSTON,TX,77004,WELLS FARGO BANK NATL ASSOC,SD,722211,20,2.0,0,0,17150,1,N,N,581671.0,0.0,585200.0,438900.0
54910,HOUSTON,TX,77053,CAPITAL ONE NATL ASSOC,VA,811412,2,1.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,127500.0
54911,SOUTHBOROUGH (RR NAME SOUTHBOR,MA,1772,BANK OF AMERICA NATL ASSOC,RI,421430,5,1.0,0,5,1,1,Y,N,230000.0,0.0,150000.0,75000.0
54912,JEFFERSON CITY,MO,65109,ENTERPRISE DEVEL CORP,MO,422410,50,1.0,0,50,1,1,N,N,276000.0,0.0,276000.0,276000.0
54913,OSTERVILLE,MA,2655,"TD BANK, NATIONAL ASSOCIATION",MA,0,2,1.0,0,0,1,0,N,N,115000.0,0.0,115000.0,86250.0
54914,EXCELSIOR SPRINGS,MO,64012,"ACADEMY BANK, A DIVISION OF",MO,0,30,2.0,0,0,0,0,N,N,50000.0,0.0,50000.0,45000.0
54915,SAN DIEGO,CA,92127,U.S. BANK NATIONAL ASSOCIATION,CA,0,19,1.0,0,0,1,1,N,N,1000000.0,0.0,1000000.0,750000.0
54916,ANTIOCH,CA,94531,INNOVATIVE BANK,CA,334611,1,1.0,1,1,1,0,0,N,10000.0,0.0,10000.0,8500.0
54917,MANITOWOC,WI,54220,BANK FIRST NATIONAL,WI,441221,5,1.0,0,0,1,0,N,N,200000.0,0.0,200000.0,150000.0
54918,RANCHO CUCAMONGA,CA,91730,FAR EAST NATIONAL BANK,CA,722110,60,1.0,60,60,1,1,0,N,568000.0,0.0,568000.0,426000.0
54919,JACKSONVILLE,FL,32206,WACHOVIA BANK NATL ASSOC,GA,811121,6,1.0,0,0,1,0,N,N,165000.0,0.0,165000.0,123750.0
54920,REDWOOD FALLS,MN,56283,MINNWEST BANK,MN,0,2,1.0,0,0,1,0,N,Y,5000.0,0.0,5000.0,4000.0
54921,YORK,PA,17402,METRO BANK,PA,0,4,1.0,0,4,1,1,0,N,115000.0,0.0,115000.0,86250.0
54922,BILLINGS,MT,59109,STOCKMAN BANK OF MONTANA,MT,235990,2,2.0,0,0,1,1,0,Y,42999.0,0.0,43600.0,34880.0
54923,SPARTA,NJ,7871,WELLS FARGO BANK NATL ASSOC,PA,0,9,1.0,0,0,1,0,N,N,1000000.0,0.0,1000000.0,750000.0
54924,SHIPPENSBURG,PA,17257,BRANCH BK. & TR CO,NC,238990,5,2.0,15,5,0,2,Y,N,162066.0,0.0,75000.0,37500.0
54925,WATKINS GLEN,NY,14891,LOANS FROM UNIDENTIFIED LENDER,DC,0,4,2.0,0,0,1,0,N,N,220000.0,0.0,220000.0,187000.0
54926,HUDSONVILLE,MI,49426,CAPITAL ONE NATL ASSOC,VA,321113,2,1.0,0,2,1,1,N,N,50000.0,0.0,50000.0,25000.0
54927,PLAINVIEW,TX,79073,CENTENNIAL BANK,TX,0,5,1.0,0,0,1,0,N,Y,70000.0,0.0,70000.0,56000.0
54928,WESTBURY,NY,11590,CAPITAL ONE NATL ASSOC,VA,0,7,1.0,0,0,1,0,N,N,60000.0,0.0,60000.0,54000.0
54929,HURST,TX,76054,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,7,1.0,0,7,0,1,Y,N,72476.0,0.0,25000.0,12500.0
54930,KENT,WA,98032,EVERGREEN BUSINESS CAPITAL,WA,0,5,1.0,5,5,1,0,N,N,175000.0,0.0,175000.0,175000.0
54931,VIENNA,WV,26105,THE HUNTINGTON NATIONAL BANK,OH,722211,20,1.0,0,20,1,2,0,N,90000.0,0.0,90000.0,45000.0
54932,COULTERVILLE,IL,62237,BANK OF AMERICA NATL ASSOC,NC,236210,2,1.0,0,2,0,1,T,N,82500.0,0.0,25000.0,12500.0
54933,WEST PLAINS,MO,65775,"RURAL MISSOURI, INC.",MO,0,9,2.0,9,0,81630,0,N,N,167000.0,0.0,167000.0,167000.0
54934,Warminster,PA,18974,NATIONAL PENN BANK,PA,447110,3,1.0,0,3,78950,1,Y,N,135000.0,0.0,60000.0,30000.0
54935,EAST NORTHPORT,NY,11731,BANK OF AMERICA NATL ASSOC,NC,238220,2,1.0,0,2,0,2,N,N,25000.0,0.0,25000.0,12500.0
54936,FOLLANSBEE,WV,26037,"WESBANCO BANK, INC.",OH,422820,5,1.0,0,0,1,0,N,N,472000.0,0.0,472000.0,354000.0
54937,SCARBOROUGH,ME,4074,KEYBANK NATIONAL ASSOCIATION,OH,235110,40,1.0,0,0,1,0,N,N,209000.0,0.0,209000.0,177650.0
54938,LA QUINTA,CA,92253,UMPQUA BANK,OR,621210,5,1.0,1,5,1,1,0,N,787500.0,0.0,787500.0,590625.0
54939,New Albany,OH,43054,"PNC BANK, NATIONAL ASSOCIATION",DE,722320,6,2.0,0,6,0,1,N,N,180000.0,0.0,180000.0,90000.0
54940,LUSK,WY,82225,LUSK STATE BANK,WY,0,2,1.0,0,0,1,0,N,N,210000.0,0.0,210000.0,134400.0
54941,PALISADES PARK,NJ,7650,"PNC BANK, NATIONAL ASSOCIATION",DE,422330,5,1.0,1,5,1,1,Y,N,99279.0,0.0,100000.0,50000.0
54942,AUBURN,KS,66402,LANDMARK NATIONAL BANK,KS,561621,2,2.0,2,2,1,2,0,N,217000.0,0.0,217000.0,108500.0
54943,BIRMINGHAM,MI,48009,CITIZENS BANK NATL ASSOC,RI,523930,3,1.0,0,3,1,2,Y,N,44724.0,0.0,17000.0,8500.0
54944,LAFAYETTE,LA,70508,"READYCAP LENDING, LLC",CA,812320,2,2.0,2,2,0,1,N,N,465000.0,0.0,465000.0,348750.0
54945,LAKE JACKSON,TX,77566,BANCO POPULAR NORTH AMERICA,NY,561439,1,2.0,5,5,81612,1,0,N,108742.0,0.0,110000.0,93500.0
54946,MITCHELL,NE,69357,FIRST NATIONAL BANK OF OMAHA,NE,238290,2,1.0,2,2,0,2,N,N,75000.0,0.0,75000.0,37500.0
54947,MCKINNEY,TX,75069,WELLS FARGO BANK NATL ASSOC,SD,541940,4,1.0,0,0,1,0,0,N,136300.0,0.0,136300.0,102225.0
54948,BERWYN,IL,60402,URBAN PARTNERSHIP BANK,IL,621410,6,1.0,0,0,1,1,0,Y,11441.0,0.0,25000.0,21250.0
54949,WALTHAM,MA,2453,CITIZENS BANK NATL ASSOC,RI,541330,8,1.0,0,8,0,1,Y,N,113223.0,0.0,50000.0,25000.0
54950,TUALATIN,OR,97062,COLUMBIA STATE BANK,OR,444130,4,2.0,0,0,1,0,N,N,61000.0,0.0,61000.0,48800.0
54951,CLINTON,IA,52732,CAPITAL ONE NATL ASSOC,VA,484230,3,1.0,1,3,0,1,N,N,75000.0,0.0,75000.0,37500.0
54952,SAN DIEGO,CA,92117,WELLS FARGO BANK NATL ASSOC,SD,541611,2,1.0,0,2,1,1,Y,N,57404.0,0.0,30000.0,15000.0
54953,CEDAR CITY,UT,84720,MOUNTAIN W. SMALL BUS. FINAN,UT,621340,12,1.0,5,0,1,2,0,N,334000.0,0.0,334000.0,334000.0
54954,EL PASO,TX,79901,BANK OF AMERICA NATL ASSOC,NC,485111,45,1.0,0,45,1,1,Y,N,50000.0,0.0,50000.0,25000.0
54955,TONAWANDA (CITY),NY,14150,HSBC BK USA NATL ASSOC,NY,323119,1,2.0,0,1,1,1,0,N,20000.0,0.0,20000.0,10000.0
54956,WESTFORD,MA,1336,LOWELL FIVE CENT SAVINGS BANK,MA,235110,2,1.0,0,0,1,0,0,Y,65000.0,0.0,65000.0,52000.0
54957,PATASKALA,OH,43062,JPMORGAN CHASE BANK NATL ASSOC,IL,484110,1,2.0,0,1,0,2,N,N,25400.0,0.0,25400.0,12700.0
54958,BURLESON,TX,76028,BBCN BANK,CA,812310,1,1.0,0,1,0,1,N,N,20000.0,0.0,20000.0,17000.0
54959,COEUR D ALENE,ID,83814,U.S. BANK NATIONAL ASSOCIATION,OH,722110,5,1.0,1,6,0,1,Y,N,19047.0,0.0,10000.0,5000.0
54960,UNIONTOWN,PA,15401,FIRST NATL BK OF PENNSYLVANIA,PA,722410,4,1.0,0,4,1,2,0,N,120000.0,0.0,120000.0,60000.0
54961,MEMPHIS,TN,38117,"READYCAP LENDING, LLC",CA,541211,1,1.0,1,0,1,1,0,N,311000.0,0.0,311000.0,233250.0
54962,MILFORD,CT,6460,BANK OF AMERICA NATL ASSOC,RI,722110,18,1.0,0,18,1,1,0,N,100000.0,0.0,100000.0,50000.0
54963,SYRACUSE,NY,13204,MANUFACTURERS & TRADERS TR CO,NY,421930,5,2.0,0,0,1,0,N,N,100000.0,0.0,100000.0,80000.0
54964,GRAND RAPIDS,MI,49548,MERCANTILE BANK OF MICHIGAN,MI,541990,1,1.0,0,1,1,1,0,N,51000.0,0.0,51000.0,25500.0
54965,SANTA ANA,CA,92701,WILSHIRE BANK,CA,448210,3,1.0,0,0,1,0,N,N,257000.0,0.0,257000.0,192750.0
54966,KENNER,LA,70062,BBCN BANK,CA,561790,7,1.0,2,7,1,1,0,N,5000.0,0.0,5000.0,4250.0
54967,HYANNIS,NE,69350,"BUSINESS LOAN CENTER, LLC",SC,0,4,1.0,1,4,22470,0,0,N,800000.0,0.0,800000.0,600000.0
54968,DETROIT,MI,48214,CITIZENS BANK NATL ASSOC,RI,445110,5,1.0,0,5,0,1,N,N,59000.0,0.0,59000.0,29500.0
54969,LAWRENCEVILLE,NJ,8646,UNITY BANK,NJ,445310,6,1.0,2,6,1,1,0,N,1000000.0,0.0,1000000.0,750000.0
54970,PLEASANT HILL (PLEASANT HILLS),CA,94523,BBCN BANK,CA,311330,10,1.0,20,10,1,1,0,N,10000.0,0.0,10000.0,8500.0
54971,YPSILANTI,MI,48198,"PNC BANK, NATIONAL ASSOCIATION",IL,484210,5,1.0,1,5,0,1,N,N,154200.0,0.0,154200.0,77100.0
54972,BRANDON,FL,33511,BANK OF AMERICA NATL ASSOC,NC,812990,4,2.0,0,4,1,1,Y,N,10000.0,0.0,10000.0,5000.0
54973,MONTVILLE,NJ,7045,UPS CAPITAL BUSINESS CREDIT,CT,0,9,1.0,0,0,1,0,0,N,410000.0,0.0,410000.0,307500.0
54974,ADDISON,ME,4606,BAR HARBOR BANK & TRUST,ME,422460,3,2.0,0,0,1,0,N,N,370000.0,0.0,370000.0,314500.0
54975,NORTHFORD,CT,6472,CITIZENS BANK NATL ASSOC,RI,443120,2,1.0,0,2,1,2,Y,N,109248.0,0.0,25000.0,12500.0
54976,WESTFIELD,MA,1085,WESTFIELD BANK,MA,621310,3,2.0,0,0,1,1,0,Y,52000.0,0.0,52000.0,44200.0
54977,DILLON,MT,59725,STATE BK & TR CO A DIVISION OF,MT,0,1,2.0,0,0,1,0,N,N,25000.0,0.0,25000.0,22500.0
54978,LOUISVILLE,KY,40272,"PNC BANK, NATIONAL ASSOCIATION",KY,532230,5,2.0,0,0,1,0,0,N,59200.0,0.0,59200.0,29600.0
54979,ZEBULON,NC,27597,"PNC BANK, NATIONAL ASSOCIATION",NC,422210,23,1.0,0,0,1,0,N,N,90000.0,0.0,90000.0,76500.0
54980,FALL RIVER,MA,2920,CITIZENS BANK NATL ASSOC,RI,812112,3,1.0,0,3,1,1,Y,N,20107.0,0.0,10000.0,5000.0
54981,PALESTINE,TX,75801,REGIONS BANK,AL,0,1,2.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
54982,PITTSBURGH,PA,15229,CITIZENS BANK NATL ASSOC,RI,541213,2,1.0,0,2,1,1,Y,N,6828.0,0.0,5000.0,2500.0
54983,HARTSBURG,MO,65039,ENTERPRISE DEVEL CORP,MO,0,7,0.0,3,4,1,1,N,N,89000.0,0.0,89000.0,89000.0
54984,PHILADELPHIA,PA,19104,"TD BANK, NATIONAL ASSOCIATION",PA,445299,3,1.0,13,16,1,1,0,N,35000.0,0.0,35000.0,17500.0
54985,TAMPA,FL,33611,WELLS FARGO BANK NATL ASSOC,SD,812320,3,2.0,0,0,1,0,N,N,71600.0,0.0,71600.0,64440.0
54986,OZONE PARK,NY,11416,JPMORGAN CHASE BANK NATL ASSOC,IL,0,1,2.0,0,0,1,0,Y,N,50000.0,0.0,50000.0,25000.0
54987,NEW YORK,NY,10468,INNOVATIVE BANK,CA,445110,1,2.0,0,1,1,0,0,N,10000.0,0.0,10000.0,8500.0
54988,TURKEY,NC,28393,INNOVATIVE BANK,CA,484110,1,2.0,1,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
54989,CANTON,OH,44721,U.S. BANK NATIONAL ASSOCIATION,OH,236118,4,1.0,0,4,1,1,Y,N,34981.0,0.0,16000.0,8000.0
54990,Memphis,TN,38134,SUNTRUST BANK,GA,621910,3,2.0,4,3,0,1,Y,N,82183.0,0.0,40000.0,20000.0
54991,LIVERMORE,CA,94550,BANK OF AMERICA NATL ASSOC,NC,327211,7,1.0,0,7,1,1,Y,N,81660.0,0.0,70000.0,35000.0
54992,DALLAS,TX,75207,WELLS FARGO BANK NATL ASSOC,SD,811111,13,1.0,0,0,1,0,0,N,378500.0,0.0,378500.0,283875.0
54993,Houston,TX,77022,COMPASS BANK,AL,238210,6,1.0,0,6,0,1,N,N,28300.0,0.0,28500.0,14250.0
54994,PORT TOWNSEND,WA,98368,BANK OF AMERICA NATL ASSOC,NC,541511,9,1.0,0,9,1,1,Y,N,13400.0,0.0,13400.0,6700.0
54995,MISSOULA,MT,59808,FIRST INTERSTATE BANK,MT,811111,1,2.0,0,0,1,1,0,Y,16000.0,0.0,16000.0,13600.0
54996,LAGUNA BEACH,CA,92651,SOUTH CNTY BANK NATL ASSOC,CA,713940,5,1.0,0,5,1,1,0,N,164100.0,0.0,164100.0,123075.0
54997,GAITHERSBURG,MD,20877,BBCN BANK,CA,624410,4,1.0,2,4,1,0,0,N,6000.0,0.0,6000.0,5100.0
54998,CLAWSON,MI,48017,JPMORGAN CHASE BANK NATL ASSOC,IL,541618,2,1.0,5,2,1,1,Y,N,25000.0,0.0,25000.0,12500.0
54999,PHOENIX,AZ,85003,AMER BUS. LENDING INC.,TX,0,4,1.0,0,0,1,0,N,N,216000.0,0.0,216000.0,162000.0
55000,HINCKLEY,OH,44233,JPMORGAN CHASE BANK NATL ASSOC,IL,722110,100,2.0,99,1,82426,2,0,N,100000.0,0.0,100000.0,50000.0
55001,ASTORIA,NY,11105,JPMORGAN CHASE BANK NATL ASSOC,IL,445110,3,2.0,2,3,0,1,N,N,25300.0,0.0,25300.0,12650.0
55002,KEY WEST,FL,33040,CAPITAL BANK NATL ASSOC,FL,812112,3,1.0,0,0,1,1,0,Y,15000.0,0.0,15000.0,12750.0
55003,IRVINE,CA,92618,JPMORGAN CHASE BANK NATL ASSOC,IL,423430,3,1.0,1,4,1,1,Y,N,159226.0,0.0,45000.0,22500.0
55004,CRANSTON,RI,2920,CITIZENS BANK NATL ASSOC,RI,453110,5,1.0,0,5,1,1,0,N,50000.0,0.0,50000.0,25000.0
55005,INDIO,CA,92201,"RABOBANK, NATIONAL ASSOCIATION",CA,621320,1,1.0,0,0,1,0,0,N,128480.0,0.0,128480.0,96360.0
55006,IONA,ID,83427,ZIONS FIRST NATIONAL BANK,UT,488490,7,1.0,0,7,0,2,Y,N,1074437.0,0.0,300000.0,150000.0
55007,PROVIDENCE,RI,2861,CITIZENS BANK NATL ASSOC,RI,722110,9,1.0,0,9,1,0,0,N,20000.0,0.0,20000.0,10000.0
55008,AMENIA,NY,12501,MANUFACTURERS & TRADERS TR CO,NY,488991,1,2.0,0,0,1,0,0,Y,69275.0,0.0,69275.0,55420.0
55009,St. Petersburg,FL,33702,SUNTRUST BANK,GA,811192,6,1.0,0,6,1,1,Y,N,26273.0,0.0,10000.0,5000.0
55010,RUSSELLVILLE,AR,72801,REGIONS BANK,AR,0,1,1.0,0,0,1,0,N,Y,30000.0,0.0,30000.0,27000.0
55011,SATELLITE BEACH,FL,32937,FLORIDA BANK OF COMMERCE,FL,337110,4,1.0,0,0,0,2,N,N,94000.0,0.0,94000.0,47000.0
55012,HOUSTON,TX,77057,BBCN BANK,CA,511140,1,2.0,1,1,1,1,0,N,10000.0,0.0,10000.0,8500.0
55013,WORCESTER,MA,1604,CITIZENS BANK NATL ASSOC,RI,325211,2,1.0,0,2,1,1,Y,N,8096.0,0.0,5000.0,2500.0
55014,MOUNT PROSPECT,IL,60056,U.S. BANK NATIONAL ASSOCIATION,WI,453220,33,1.0,0,0,57600,0,N,N,125000.0,0.0,125000.0,106250.0
55015,TOPEKA,KS,66618,WAKARUSA VALLEY DEVELOPMENT IN,KS,235520,6,1.0,6,0,1,1,N,N,187000.0,0.0,187000.0,187000.0
55016,LAWRENCE,MA,1840,NEW ENGLAND CERT. DEVEL CORP,MA,0,59,1.0,35,24,0,0,N,N,455000.0,0.0,455000.0,455000.0
55017,LAKE MARY,FL,32746,SUNTRUST BANK,GA,451120,7,2.0,0,0,1,0,N,N,220700.0,0.0,220700.0,165525.0
55018,SHAKOPEE,MN,55379,WELLS FARGO BANK NATL ASSOC,SD,323110,10,1.0,3,13,0,1,N,N,878000.0,0.0,878000.0,658500.0
55019,WHEELING,WV,26003,PROGRESSIVE BANK NATL ASSOC,WV,0,5,1.0,0,0,78760,0,N,Y,56000.0,0.0,56000.0,44800.0
55020,GOODYEAR,AZ,85338,JPMORGAN CHASE BANK NATL ASSOC,IL,722110,10,2.0,0,10,0,1,N,N,91200.0,0.0,91200.0,45600.0
55021,ORLANDO,FL,32801,WELLS FARGO BANK NATL ASSOC,SD,812199,18,1.0,0,18,1,1,0,N,483000.0,0.0,483000.0,362250.0
55022,INGLEWOOD,CA,90301,INNOVATIVE BANK,CA,422990,1,1.0,0,1,1,0,0,N,5000.0,0.0,5000.0,4250.0
55023,CHICO,CA,95926,BANK OF THE WEST,CA,541110,2,1.0,0,0,1,1,N,N,81000.0,0.0,81000.0,64800.0
55024,LEXINGTON,KY,40511,"PNC BANK, NATIONAL ASSOCIATION",DE,421720,7,1.0,7,7,1,1,0,N,375000.0,0.0,375000.0,281250.0
55025,ARLINGTON,TX,76015,LOANS FROM OLD CLOSED LENDERS,DC,0,10,1.0,8800,8800,0,0,N,N,500000.0,0.0,500000.0,420000.0
55026,GLENDALE,CA,91206,"SUPERIOR FINANCIAL GROUP, LLC",CA,811111,5,2.0,0,5,0,1,N,N,7500.0,0.0,7500.0,6375.0
55027,WILMINGTON,NC,28405,BANK OF AMERICA NATL ASSOC,NC,423450,3,2.0,0,0,1,1,Y,N,20185.0,0.0,10000.0,5000.0
55028,HOUMA,LA,70363,CAPITAL ONE NATL ASSOC,LA,0,23,1.0,0,0,39700,0,N,N,213300.0,0.0,213300.0,181305.0
55029,TOWSON,MD,21286,REGAL BANK & TRUST,MD,339911,14,1.0,0,14,1,1,0,N,60000.0,0.0,60000.0,30000.0
55030,LAKE CHARLES,LA,70605,JPMORGAN CHASE BANK NATL ASSOC,IL,0,2,2.0,0,0,1,0,N,N,50000.0,0.0,50000.0,45000.0
55031,LEON,IA,50144,IOWA BUSINESS GROWTH COMPANY,IA,0,12,2.0,12,0,1,0,N,N,196000.0,0.0,196000.0,196000.0
55032,AMHERST,OH,77001,THE LORAIN NATIONAL BANK,OH,453998,5,1.0,0,5,1,1,0,N,90000.0,0.0,90000.0,76500.0
55033,OLD SAYBROOK,CT,6475,WEBSTER BANK NATL ASSOC,CT,812320,2,1.0,0,0,1,0,N,N,60000.0,0.0,210000.0,157500.0
55034,CARNEGIE,PA,15106,"PNC BANK, NATIONAL ASSOCIATION",DE,238210,2,2.0,0,2,1,1,Y,N,43115.0,0.0,15000.0,7500.0
55035,IRVINE,CA,92714,WELLS FARGO BANK NATL ASSOC,SD,334412,32,1.0,0,0,1,0,N,N,499000.0,0.0,499000.0,349300.0
55036,WESTMINSTER,CO,80030,YELLOWSTONE BANK,MT,0,10,2.0,0,0,0,0,N,N,80000.0,0.0,80000.0,72000.0
55037,NEWTON,MA,2460,CITIZENS BANK NATL ASSOC,RI,541430,1,1.0,0,1,1,1,Y,N,118500.0,0.0,60000.0,30000.0
55038,CARLSBAD,NM,88220,WESTERN COMMERCE BANK,NM,0,4,2.0,0,0,1,0,N,Y,99168.0,0.0,99168.0,89251.0
55039,YORK,NE,68467,CORNERSTONE BANK,NE,451110,2,1.0,0,0,0,0,N,N,97000.0,0.0,97000.0,87300.0
55040,COEUR D'ALENE,ID,83814,WASHINGTON TRUST BANK,ID,0,15,1.0,0,0,1,0,N,N,250000.0,0.0,250000.0,212500.0
55041,DRYDEN,NY,13053,MANUFACTURERS & TRADERS TR CO,NY,0,7,2.0,0,0,1,0,N,N,95000.0,0.0,95000.0,85500.0
55042,MASSILLON,OH,44646,CITIZENS BANK NATL ASSOC,RI,492210,1,1.0,1,2,0,1,N,N,68000.0,0.0,68000.0,34000.0
55043,Milo,ME,4463,"TD BANK, NATIONAL ASSOCIATION",DE,484110,9,1.0,0,9,0,1,Y,N,95392.0,0.0,65000.0,32500.0
